NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
77,6816.554,294.876,6818.521,298.519,6.229,10.935,13.017,3.866,0.985,-0.163,0.677,-0.724,0.078,-0.982,-0.594,-0.756,-0.811,-0.057,-0.429,0.342,-0.127,0.322,-0.003,0.231,0.042,0.162,0.059,0.118,0.067,0.090,0.074,0.073,0.083,0.062,0.099,0.054,0.130,0.047,0.175,0.037
78,6814.374,303.409,6805.105,293.359,2.630,13.545,11.451,6.148,0.986,-0.159,0.693,-0.714,0.098,-0.982,-0.554,-0.749,-0.748,-0.124,-0.465,0.251,-0.197,0.295,-0.057,0.243,0.008,0.187,0.039,0.146,0.057,0.118,0.070,0.100,0.085,0.089,0.106,0.083,0.144,0.081,0.196,0.077
79,6818.519,295.283,6818.975,295.316,6.261,8.747,8.898,4.390,0.989,-0.137,0.769,-0.630,0.321,-0.936,-0.241,-0.960,-0.768,-0.618,-0.877,0.069,-0.434,0.448,-0.097,0.383,0.027,0.256,0.063,0.169,0.071,0.114,0.070,0.081,0.067,0.059,0.065,0.045,0.065,0.035,0.066,0.029
80,6806.386,302.239,6802.326,306.617,5.364,14.297,9.751,5.822,0.985,-0.166,0.668,-0.738,0.042,-0.990,-0.638,-0.726,-0.819,0.009,-0.384,0.385,-0.081,0.323,0.026,0.215,0.058,0.143,0.067,0.100,0.069,0.073,0.072,0.057,0.079,0.047,0.091,0.040,0.117,0.033,0.154,0.025
81,6813.416,305.126,6817.124,309.365,5.950,13.630,5.517,5.195,0.988,-0.142,0.750,-0.650,0.267,-0.939,-0.296,-0.904,-0.744,-0.531,-0.809,0.070,-0.430,0.424,-0.103,0.388,0.031,0.269,0.072,0.179,0.083,0.124,0.084,0.089,0.084,0.067,0.086,0.053,0.093,0.042,0.102,0.036
82,6815.794,305.595,6801.717,295.027,2.910,9.285,5.612,3.719,0.994,-0.104,0.865,-0.496,0.586,-0.803,0.197,-0.971,-0.244,-0.954,-0.647,-0.711,-0.848,-0.265,-0.725,0.170,-0.436,0.369,-0.200,0.372,-0.063,0.308,0.007,0.241,0.041,0.187,0.057,0.146,0.064,0.117,0.067,0.100
83,6804.930,306.484,6802.489,299.287,4.235,6.767,7.450,4.100,0.993,-0.111,0.848,-0.523,0.537,-0.834,0.117,-0.982,-0.344,-0.927,-0.756,-0.626,-0.910,-0.087,-0.642,0.364,-0.273,0.450,-0.061,0.359,0.028,0.259,0.061,0.184,0.071,0.133,0.072,0.099,0.071,0.076,0.069,0.063
84,6817.433,309.210,6818.896,295.650,4.222,12.773,5.829,3.949,0.991,-0.127,0.800,-0.590,0.402,-0.900,-0.110,-0.964,-0.590,-0.727,-0.817,-0.231,-0.647,0.224,-0.330,0.376,-0.113,0.338,-0.006,0.262,0.042,0.197,0.063,0.150,0.073,0.118,0.080,0.096,0.087,0.082,0.094,0.074
85,6810.578,301.799,6815.918,302.650,5.705,7.150,9.564,4.326,0.990,-0.130,0.789,-0.603,0.379,-0.907,-0.135,-0.970,-0.649,-0.738,-0.920,-0.154,-0.622,0.387,-0.206,0.442,-0.012,0.319,0.054,0.214,0.072,0.146,0.075,0.103,0.073,0.076,0.071,0.057,0.070,0.045,0.071,0.038
86,6811.994,298.066,6810.761,308.090,4.461,13.459,12.633,5.923,0.984,-0.172,0.643,-0.760,-0.029,-0.987,-0.694,-0.619,-0.718,0.095,-0.313,0.345,-0.073,0.285,0.018,0.199,0.050,0.139,0.063,0.102,0.070,0.080,0.078,0.066,0.091,0.058,0.117,0.053,0.173,0.045,0.270,0.020
87,6801.560,307.360,6802.216,305.122,6.878,6.880,10.300,5.853,0.988,-0.145,0.741,-0.656,0.256,-0.937,-0.299,-0.913,-0.796,-0.562,-0.903,0.167,-0.348,0.541,-0.005,0.384,0.080,0.227,0.091,0.138,0.086,0.088,0.078,0.059,0.073,0.042,0.069,0.030,0.069,0.021,0.071,0.016
88,6806.213,305.761,6808.432,295.672,2.136,14.389,7.862,2.862,0.990,-0.129,0.790,-0.601,0.368,-0.905,-0.161,-0.919,-0.570,-0.616,-0.672,-0.190,-0.537,0.111,-0.350,0.239,-0.202,0.266,-0.102,0.252,-0.037,0.228,0.008,0.206,0.041,0.189,0.071,0.179,0.105,0.175,0.141,0.177
89,6807.825,296.170,6809.696,301.108,3.716,10.176,13.846,2.363,0.988,-0.146,0.736,-0.662,0.227,-0.941,-0.355,-0.843,-0.688,-0.390,-0.611,0.054,-0.377,0.245,-0.192,0.273,-0.080,0.246,-0.015,0.212,0.026,0.183,0.055,0.163,0.082,0.151,0.117,0.146,0.175,0.145,0.256,0.134
90,6818.575,301.956,6801.477,295.166,6.041,7.027,11.373,6.103,0.988,-0.147,0.732,-0.666,0.231,-0.944,-0.340,-0.896,-0.817,-0.491,-0.823,0.217,-0.305,0.496,-0.011,0.356,0.070,0.219,0.085,0.137,0.083,0.091,0.078,0.063,0.075,0.046,0.074,0.035,0.078,0.026,0.083,0.021
91,6806.904,300.204,6813.048,310.138,2.663,11.749,10.167,2.242,0.991,-0.129,0.793,-0.603,0.366,-0.913,-0.177,-0.921,-0.584,-0.595,-0.660,-0.163,-0.510,0.119,-0.327,0.229,-0.188,0.248,-0.097,0.232,-0.038,0.209,0.001,0.187,0.030,0.170,0.053,0.158,0.077,0.152,0.098,0.152
92,6813.428,305.655,6815.948,300.292,2.050,8.666,11.376,5.743,0.990,-0.134,0.780,-0.620,0.334,-0.931,-0.233,-0.931,-0.668,-0.559,-0.706,-0.057,-0.476,0.229,-0.249,0.293,-0.106,0.266,-0.027,0.221,0.017,0.181,0.042,0.150,0.059,0.128,0.073,0.113,0.088,0.104,0.103,0.100
93,6805.061,310.768,6806.165,295.043,4.082,7.279,13.630,3.282,0.989,-0.138,0.761,-0.627,0.314,-0.913,-0.218,-0.913,-0.661,-0.591,-0.764,-0.070,-0.518,0.280,-0.243,0.350,-0.079,0.303,0.005,0.241,0.047,0.192,0.071,0.157,0.089,0.134,0.110,0.119,0.142,0.111,0.183,0.105
94,6807.269,295.022,6816.597,308.147,6.876,8.863,8.798,6.834,0.987,-0.150,0.724,-0.681,0.201,-0.961,-0.397,-0.893,-0.894,-0.424,-0.778,0.370,-0.177,0.505,0.048,0.305,0.088,0.173,0.086,0.103,0.077,0.065,0.068,0.043,0.063,0.029,0.059,0.020,0.059,0.013,0.060,0.009
95,6807.952,302.091,6801.400,297.448,6.326,11.537,5.354,5.347,0.989,-0.136,0.772,-0.626,0.324,-0.925,-0.213,-0.935,-0.683,-0.645,-0.883,-0.073,-0.563,0.426,-0.148,0.446,0.028,0.303,0.078,0.194,0.086,0.127,0.083,0.087,0.078,0.062,0.075,0.045,0.074,0.034,0.075,0.028
96,6810.963,304.895,6808.202,307.925,4.882,7.238,9.467,3.696,0.991,-0.123,0.810,-0.575,0.437,-0.884,-0.048,-0.981,-0.551,-0.809,-0.875,-0.318,-0.730,0.237,-0.347,0.421,-0.100,0.359,0.008,0.262,0.050,0.188,0.066,0.137,0.070,0.103,0.072,0.080,0.073,0.064,0.074,0.056
97,6805.914,299.019,6812.492,310.870,3.669,14.314,13.233,4.778,0.984,-0.170,0.649,-0.754,-0.017,-0.975,-0.641,-0.611,-0.678,0.015,-0.363,0.279,-0.135,0.277,-0.025,0.219,0.026,0.169,0.051,0.134,0.069,0.112,0.086,0.099,0.112,0.094,0.160,0.093,0.276,0.083,0.503,-0.024
98,6806.259,302.605,6815.527,307.418,3.600,13.612,7.612,4.142,0.989,-0.137,0.769,-0.630,0.313,-0.936,-0.260,-0.931,-0.712,-0.546,-0.743,0.003,-0.456,0.300,-0.198,0.330,-0.056,0.272,0.012,0.211,0.045,0.163,0.061,0.130,0.072,0.108,0.083,0.093,0.096,0.083,0.112,0.079
99,6812.853,301.138,6802.579,297.190,6.661,11.247,11.396,4.191,0.986,-0.160,0.689,-0.716,0.105,-0.986,-0.572,-0.798,-0.854,-0.095,-0.460,0.365,-0.123,0.341,0.006,0.235,0.049,0.159,0.062,0.111,0.066,0.081,0.068,0.063,0.072,0.051,0.080,0.042,0.094,0.036,0.113,0.031
100,6808.973,294.235,6816.701,295.298,6.147,8.568,9.710,6.258,0.988,-0.148,0.734,-0.671,0.225,-0.959,-0.373,-0.909,-0.872,-0.448,-0.781,0.305,-0.233,0.485,0.014,0.321,0.073,0.192,0.080,0.119,0.075,0.078,0.069,0.053,0.065,0.038,0.062,0.028,0.063,0.020,0.065,0.016
101,6818.216,299.807,6803.537,307.043,4.874,12.415,10.335,6.609,0.985,-0.161,0.685,-0.723,0.088,-0.990,-0.591,-0.785,-0.866,-0.068,-0.442,0.396,-0.096,0.347,0.025,0.228,0.059,0.147,0.067,0.100,0.067,0.071,0.068,0.054,0.070,0.042,0.076,0.034,0.088,0.028,0.103,0.023
102,6801.663,298.291,6802.894,294.873,5.180,7.482,7.210,6.363,0.991,-0.127,0.801,-0.592,0.402,-0.901,-0.097,-0.971,-0.585,-0.785,-0.940,-0.290,-0.771,0.383,-0.237,0.532,0.017,0.361,0.083,0.221,0.090,0.138,0.084,0.090,0.076,0.061,0.069,0.043,0.063,0.031,0.060,0.024
103,6808.566,309.157,6804.244,301.272,3.886,12.799,8.673,3.259,0.989,-0.137,0.771,-0.631,0.310,-0.941,-0.274,-0.927,-0.712,-0.521,-0.711,0.011,-0.438,0.278,-0.202,0.308,-0.069,0.261,-0.001,0.207,0.034,0.164,0.053,0.134,0.065,0.112,0.077,0.098,0.090,0.090,0.105,0.086
104,6811.926,299.003,6816.577,301.171,3.063,7.064,5.304,2.331,0.995,-0.089,0.902,-0.428,0.695,-0.714,0.396,-0.914,0.032,-0.993,-0.353,-0.919,-0.681,-0.667,-0.833,-0.276,-0.746,0.098,-0.520,0.309,-0.301,0.361,-0.149,0.334,-0.055,0.282,-0.002,0.231,0.028,0.188,0.042,0.162
105,6806.311,302.003,6804.291,297.765,5.351,10.786,13.734,5.613,0.984,-0.169,0.654,-0.746,0.017,-0.983,-0.652,-0.693,-0.794,0.037,-0.361,0.380,-0.074,0.315,0.027,0.211,0.058,0.143,0.068,0.101,0.073,0.076,0.078,0.061,0.089,0.051,0.110,0.045,0.159,0.035,0.247,0.005
106,6803.259,310.726,6811.907,307.533,3.171,6.467,7.401,6.558,0.992,-0.114,0.838,-0.541,0.504,-0.854,0.059,-0.981,-0.407,-0.883,-0.783,-0.539,-0.873,-0.002,-0.572,0.398,-0.217,0.445,-0.027,0.342,0.048,0.240,0.073,0.168,0.078,0.120,0.077,0.088,0.074,0.066,0.072,0.054
107,6809.409,295.284,6815.161,306.040,3.606,11.458,6.070,3.070,0.992,-0.117,0.830,-0.550,0.483,-0.865,0.014,-0.979,-0.464,-0.826,-0.761,-0.415,-0.723,0.042,-0.474,0.291,-0.240,0.335,-0.094,0.294,-0.015,0.238,0.027,0.190,0.049,0.153,0.062,0.126,0.071,0.107,0.077,0.096
108,6802.792,308.822,6801.188,293.963,5.689,7.189,9.560,3.040,0.991,-0.125,0.805,-0.578,0.429,-0.884,-0.056,-0.980,-0.567,-0.804,-0.884,-0.287,-0.702,0.259,-0.324,0.412,-0.095,0.346,0.006,0.255,0.047,0.185,0.062,0.138,0.069,0.105,0.071,0.083,0.073,0.067,0.075,0.059
109,6803.477,296.279,6804.239,297.433,2.605,10.534,11.402,6.933,0.987,-0.149,0.728,-0.680,0.193,-0.973,-0.447,-0.851,-0.786,-0.287,-0.583,0.206,-0.269,0.322,-0.086,0.275,-0.002,0.209,0.036,0.158,0.054,0.122,0.064,0.098,0.072,0.082,0.083,0.072,0.098,0.066,0.117,0.062
110,6801.411,299.444,6807.494,307.813,2.396,12.722,10.376,2.110,0.990,-0.132,0.781,-0.617,0.330,-0.920,-0.220,-0.890,-0.584,-0.536,-0.620,-0.132,-0.475,0.114,-0.313,0.213,-0.188,0.235,-0.103,0.227,-0.046,0.211,-0.005,0.196,0.027,0.185,0.056,0.179,0.089,0.180,0.121,0.185
111,6805.752,310.696,6807.846,310.673,2.247,7.044,8.777,3.967,0.993,-0.108,0.856,-0.511,0.558,-0.822,0.142,-0.974,-0.313,-0.910,-0.672,-0.607,-0.777,-0.171,-0.623,0.173,-0.385,0.316,-0.197,0.324,-0.080,0.282,-0.013,0.232,0.024,0.189,0.046,0.156,0.058,0.130,0.065,0.115
112,6808.563,293.154,6815.616,297.498,6.241,10.857,11.825,5.567,0.985,-0.165,0.672,-0.732,0.062,-0.988,-0.620,-0.761,-0.863,-0.013,-0.397,0.414,-0.068,0.335,0.036,0.213,0.063,0.137,0.068,0.092,0.067,0.066,0.068,0.049,0.070,0.039,0.077,0.031,0.092,0.025,0.111,0.019
113,6810.960,309.923,6810.155,305.563,2.073,14.508,13.884,5.129,0.984,-0.167,0.656,-0.746,-0.001,-0.962,-0.587,-0.607,-0.635,-0.055,-0.396,0.206,-0.196,0.250,-0.079,0.227,-0.014,0.195,0.026,0.170,0.056,0.154,0.087,0.147,0.131,0.149,0.217,0.158,0.443,0.125,0.774,-0.294
114,6811.215,298.078,6810.016,310.373,4.890,7.224,7.362,5.089,0.992,-0.119,0.823,-0.561,0.466,-0.874,-0.000,-0.985,-0.486,-0.860,-0.876,-0.449,-0.868,0.185,-0.420,0.500,-0.088,0.420,0.038,0.284,0.074,0.187,0.080,0.127,0.077,0.089,0.072,0.064,0.068,0.048,0.065,0.039
115,6806.653,296.561,6805.646,295.701,5.361,10.977,12.469,5.359,0.985,-0.164,0.676,-0.729,0.068,-0.986,-0.606,-0.754,-0.831,-0.041,-0.420,0.375,-0.101,0.333,0.017,0.225,0.054,0.151,0.065,0.105,0.068,0.078,0.071,0.061,0.077,0.050,0.088,0.042,0.111,0.036,0.143,0.030
116,6807.885,308.679,6803.465,302.957,4.566,8.798,8.509,5.806,0.990,-0.133,0.784,-0.615,0.354,-0.927,-0.191,-0.972,-0.713,-0.680,-0.907,-0.043,-0.530,0.428,-0.145,0.417,0.013,0.287,0.062,0.188,0.073,0.127,0.072,0.089,0.069,0.064,0.066,0.048,0.065,0.037,0.065,0.031
117,6801.804,304.381,6808.697,302.262,4.408,9.228,7.495,4.875,0.991,-0.125,0.808,-0.584,0.420,-0.901,-0.088,-0.989,-0.606,-0.782,-0.903,-0.240,-0.683,0.313,-0.277,0.437,-0.052,0.340,0.034,0.236,0.062,0.162,0.069,0.115,0.069,0.084,0.068,0.064,0.066,0.050,0.065,0.042
118,6811.424,294.671,6802.285,310.204,5.974,11.803,7.367,6.069,0.988,-0.148,0.731,-0.675,0.214,-0.964,-0.395,-0.899,-0.870,-0.407,-0.736,0.304,-0.230,0.459,0.004,0.314,0.066,0.194,0.077,0.123,0.075,0.082,0.070,0.057,0.067,0.042,0.066,0.031,0.068,0.024,0.071,0.019
119,6806.049,294.457,6810.057,294.007,5.005,11.659,6.419,2.289,0.991,-0.123,0.814,-0.575,0.433,-0.894,-0.079,-0.976,-0.563,-0.737,-0.764,-0.257,-0.617,0.142,-0.364,0.294,-0.176,0.297,-0.066,0.254,-0.006,0.207,0.027,0.169,0.047,0.139,0.059,0.118,0.069,0.103,0.077,0.095
120,6806.482,310.227,6801.211,298.318,3.316,10.418,9.331,6.285,0.989,-0.139,0.763,-0.641,0.295,-0.950,-0.299,-0.943,-0.785,-0.517,-0.765,0.112,-0.384,0.378,-0.117,0.338,-0.000,0.246,0.044,0.174,0.060,0.126,0.066,0.094,0.068,0.073,0.070,0.059,0.074,0.049,0.079,0.044
121,6810.469,308.278,6818.669,305.253,4.111,8.571,6.874,4.823,0.992,-0.118,0.829,-0.554,0.481,-0.870,0.015,-0.993,-0.481,-0.869,-0.860,-0.444,-0.831,0.150,-0.439,0.442,-0.133,0.402,0.003,0.291,0.053,0.202,0.069,0.143,0.071,0.103,0.070,0.077,0.068,0.059,0.066,0.050
122,6814.973,294.926,6809.447,302.401,5.748,10.581,6.406,4.088,0.991,-0.129,0.795,-0.600,0.385,-0.914,-0.144,-0.973,-0.647,-0.714,-0.871,-0.154,-0.610,0.331,-0.238,0.414,-0.039,0.319,0.038,0.223,0.063,0.155,0.070,0.111,0.071,0.082,0.070,0.063,0.070,0.050,0.070,0.042
123,6817.423,301.383,6802.792,296.864,6.251,14.315,11.528,2.434,0.985,-0.164,0.673,-0.733,0.042,-0.985,-0.614,-0.676,-0.700,-0.033,-0.392,0.255,-0.164,0.267,-0.050,0.219,0.005,0.174,0.034,0.141,0.053,0.119,0.070,0.106,0.090,0.099,0.123,0.098,0.185,0.098,0.283,0.088
124,6811.150,309.759,6804.089,307.837,3.346,14.649,5.473,5.979,0.989,-0.137,0.765,-0.623,0.327,-0.914,-0.202,-0.936,-0.685,-0.643,-0.849,-0.064,-0.544,0.365,-0.199,0.406,-0.025,0.314,0.045,0.226,0.073,0.166,0.084,0.126,0.092,0.100,0.100,0.083,0.114,0.071,0.132,0.064
125,6805.050,301.190,6806.577,304.675,2.327,9.525,8.725,6.696,0.990,-0.130,0.794,-0.602,0.380,-0.920,-0.168,-0.976,-0.676,-0.668,-0.810,-0.093,-0.535,0.286,-0.241,0.347,-0.076,0.288,0.003,0.219,0.038,0.165,0.054,0.127,0.062,0.100,0.067,0.081,0.071,0.068,0.075,0.061
126,6808.900,306.375,6814.289,310.758,2.424,13.605,11.044,6.337,0.986,-0.156,0.702,-0.705,0.124,-0.980,-0.526,-0.776,-0.757,-0.165,-0.493,0.235,-0.219,0.298,-0.070,0.250,0.001,0.195,0.035,0.153,0.055,0.124,0.069,0.105,0.083,0.093,0.103,0.086,0.137,0.082,0.181,0.078
127,6802.517,295.577,6805.946,294.971,3.884,10.270,13.504,4.339,0.987,-0.154,0.710,-0.693,0.155,-0.966,-0.470,-0.808,-0.768,-0.249,-0.559,0.214,-0.256,0.321,-0.080,0.275,0.003,0.212,0.041,0.163,0.060,0.130,0.074,0.108,0.089,0.095,0.111,0.088,0.152,0.085,0.216,0.078
128,6818.706,294.415,6810.769,307.100,2.663,11.405,5.890,4.848,0.992,-0.118,0.825,-0.554,0.477,-0.864,0.015,-0.980,-0.470,-0.845,-0.806,-0.426,-0.768,0.089,-0.463,0.354,-0.200,0.368,-0.054,0.299,0.015,0.230,0.047,0.175,0.062,0.137,0.070,0.109,0.075,0.090,0.078,0.079
129,6810.426,293.864,6803.374,302.809,4.671,14.519,10.865,6.331,0.984,-0.171,0.647,-0.756,-0.012,-0.991,-0.692,-0.650,-0.754,0.096,-0.315,0.369,-0.061,0.293,0.028,0.197,0.056,0.134,0.065,0.096,0.069,0.072,0.074,0.058,0.084,0.049,0.103,0.043,0.143,0.036,0.206,0.020
130,6817.949,298.686,6803.606,299.041,6.101,11.151,10.835,6.133,0.985,-0.163,0.680,-0.726,0.081,-0.988,-0.597,-0.787,-0.892,-0.053,-0.428,0.431,-0.069,0.351,0.041,0.219,0.067,0.137,0.069,0.090,0.067,0.063,0.066,0.046,0.066,0.035,0.070,0.027,0.079,0.021,0.092,0.016
131,6809.716,298.478,6816.697,306.365,4.032,7.024,7.732,3.182,0.993,-0.108,0.855,-0.511,0.559,-0.820,0.153,-0.979,-0.304,-0.941,-0.714,-0.655,-0.872,-0.154,-0.664,0.271,-0.344,0.401,-0.128,0.357,-0.019,0.278,0.031,0.210,0.053,0.159,0.063,0.123,0.066,0.097,0.067,0.083
132,6801.624,298.027,6815.130,309.174,4.273,7.204,12.630,5.532,0.988,-0.143,0.746,-0.651,0.263,-0.938,-0.305,-0.901,-0.749,-0.507,-0.770,0.085,-0.409,0.388,-0.120,0.362,0.009,0.264,0.056,0.186,0.073,0.135,0.080,0.102,0.085,0.081,0.092,0.067,0.105,0.058,0.122,0.052
133,6805.847,302.934,6814.500,309.544,3.875,7.276,10.778,5.350,0.990,-0.133,0.783,-0.613,0.354,-0.919,-0.183,-0.953,-0.668,-0.662,-0.840,-0.100,-0.562,0.334,-0.219,0.396,-0.037,0.309,0.036,0.220,0.063,0.157,0.072,0.116,0.075,0.088,0.077,0.070,0.080,0.058,0.085,0.051
134,6801.194,294.571,6818.206,310.035,3.187,14.471,11.408,5.462,0.985,-0.163,0.677,-0.729,0.057,-0.981,-0.591,-0.704,-0.734,-0.067,-0.427,0.273,-0.167,0.295,-0.038,0.235,0.020,0.179,0.047,0.138,0.063,0.112,0.076,0.095,0.093,0.086,0.119,0.081,0.171,0.078,0.252,0.067
135,6808.429,305.167,6810.431,305.996,6.128,7.195,5.667,2.699,0.993,-0.107,0.857,-0.507,0.566,-0.813,0.169,-0.972,-0.276,-0.944,-0.684,-0.690,-0.885,-0.211,-0.716,0.252,-0.379,0.422,-0.138,0.383,-0.015,0.295,0.039,0.219,0.061,0.163,0.069,0.123,0.071,0.095,0.071,0.079
136,6804.726,309.385,6813.494,302.577,6.171,12.872,7.328,4.955,0.988,-0.148,0.731,-0.676,0.210,-0.965,-0.406,-0.886,-0.844,-0.376,-0.695,0.263,-0.257,0.420,-0.028,0.313,0.048,0.206,0.069,0.138,0.073,0.096,0.073,0.070,0.073,0.053,0.075,0.042,0.081,0.034,0.090,0.029
137,6805.700,298.335,6818.616,309.753,6.954,14.696,13.455,4.381,0.981,-0.187,0.582,-0.806,-0.175,-0.970,-0.792,-0.407,-0.559,0.254,-0.176,0.322,-0.017,0.231,0.037,0.158,0.057,0.112,0.066,0.085,0.075,0.069,0.090,0.060,0.118,0.054,0.179,0.044,0.357,-0.029,0.537,-0.600
138,6813.073,307.191,6818.547,298.686,2.718,14.250,7.273,4.606,0.989,-0.136,0.772,-0.623,0.327,-0.926,-0.229,-0.933,-0.685,-0.579,-0.751,-0.043,-0.490,0.276,-0.231,0.330,-0.079,0.284,-0.002,0.227,0.038,0.180,0.060,0.146,0.075,0.123,0.089,0.108,0.107,0.098,0.128,0.094
139,6805.825,298.975,6808.183,296.588,5.004,8.025,12.275,3.889,0.989,-0.142,0.751,-0.644,0.281,-0.936,-0.290,-0.921,-0.762,-0.524,-0.771,0.090,-0.403,0.376,-0.128,0.348,-0.005,0.259,0.044,0.187,0.064,0.138,0.073,0.106,0.079,0.086,0.086,0.072,0.098,0.063,0.113,0.058
140,6812.164,301.118,6802.199,309.697,4.455,12.804,5.166,3.409,0.991,-0.123,0.810,-0.576,0.429,-0.886,-0.065,-0.962,-0.530,-0.756,-0.779,-0.316,-0.686,0.130,-0.408,0.341,-0.177,0.349,-0.045,0.288,0.021,0.225,0.053,0.175,0.070,0.140,0.080,0.115,0.088,0.097,0.096,0.088
141,6809.535,298.876,6803.086,301.334,6.417,8.730,10.658,6.455,0.987,-0.155,0.708,-0.696,0.162,-0.968,-0.460,-0.865,-0.916,-0.302,-0.645,0.413,-0.134,0.444,0.042,0.273,0.078,0.162,0.079,0.101,0.074,0.067,0.068,0.046,0.066,0.033,0.065,0.024,0.068,0.018,0.074,0.013
142,6818.816,307.245,6811.972,299.248,3.499,8.178,8.325,5.878,0.991,-0.125,0.809,-0.583,0.423,-0.899,-0.084,-0.987,-0.595,-0.779,-0.883,-0.253,-0.687,0.284,-0.298,0.426,-0.068,0.344,0.026,0.243,0.059,0.170,0.068,0.121,0.070,0.089,0.069,0.068,0.068,0.053,0.067,0.045
143,6811.053,301.084,6811.283,303.335,4.542,12.904,11.862,2.271,0.987,-0.151,0.719,-0.687,0.166,-0.966,-0.457,-0.798,-0.715,-0.254,-0.531,0.148,-0.286,0.261,-0.130,0.250,-0.043,0.213,0.004,0.178,0.034,0.152,0.055,0.135,0.076,0.124,0.102,0.120,0.142,0.121,0.195,0.123
144,6801.025,309.233,6815.571,297.016,2.937,13.461,12.498,5.324,0.985,-0.161,0.683,-0.724,0.068,-0.979,-0.570,-0.709,-0.721,-0.098,-0.444,0.246,-0.192,0.288,-0.057,0.240,0.007,0.188,0.040,0.150,0.059,0.124,0.075,0.107,0.095,0.098,0.125,0.095,0.184,0.095,0.279,0.085
145,6807.026,298.838,6816.192,298.994,2.306,8.587,6.475,4.624,0.993,-0.107,0.859,-0.506,0.568,-0.817,0.163,-0.981,-0.297,-0.943,-0.700,-0.653,-0.844,-0.169,-0.655,0.230,-0.366,0.367,-0.159,0.345,-0.045,0.280,0.013,0.218,0.041,0.170,0.055,0.134,0.062,0.108,0.064,0.093
146,6818.607,300.490,6814.294,306.539,6.568,14.150,10.225,6.739,0.983,-0.177,0.624,-0.775,-0.061,-0.989,-0.755,-0.612,-0.759,0.217,-0.221,0.418,0.007,0.273,0.061,0.163,0.070,0.102,0.069,0.069,0.067,0.049,0.069,0.037,0.074,0.028,0.088,0.021,0.116,0.012,0.159,-0.004
147,6805.471,305.661,6815.982,307.049,4.064,12.339,12.039,4.205,0.987,-0.155,0.707,-0.701,0.136,-0.977,-0.507,-0.794,-0.773,-0.196,-0.521,0.241,-0.225,0.315,-0.064,0.260,0.008,0.198,0.041,0.151,0.058,0.119,0.070,0.099,0.082,0.086,0.098,0.079,0.127,0.075,0.166,0.073
148,6801.310,302.715,6817.221,297.029,2.334,11.827,5.276,2.179,0.993,-0.104,0.863,-0.495,0.579,-0.798,0.187,-0.950,-0.235,-0.901,-0.568,-0.651,-0.704,-0.294,-0.640,0.019,-0.479,0.205,-0.316,0.278,-0.189,0.287,-0.100,0.268,-0.040,0.242,0.001,0.216,0.031,0.195,0.049,0.183
149,6801.907,310.858,6810.501,302.390,4.457,7.845,8.859,6.731,0.990,-0.134,0.780,-0.619,0.343,-0.927,-0.198,-0.959,-0.703,-0.672,-0.910,-0.054,-0.543,0.441,-0.137,0.433,0.026,0.291,0.071,0.187,0.079,0.123,0.077,0.084,0.072,0.060,0.068,0.044,0.066,0.034,0.066,0.027
150,6817.559,309.372,6805.750,308.151,6.754,7.021,10.895,2.814,0.990,-0.134,0.773,-0.611,0.358,-0.904,-0.159,-0.962,-0.686,-0.700,-0.886,-0.073,-0.542,0.371,-0.196,0.393,-0.033,0.298,0.033,0.215,0.059,0.157,0.070,0.119,0.075,0.093,0.079,0.075,0.084,0.062,0.090,0.055
151,6807.887,309.093,6801.456,305.492,3.922,10.965,9.347,6.191,0.988,-0.144,0.747,-0.659,0.252,-0.962,-0.364,-0.921,-0.832,-0.433,-0.720,0.210,-0.304,0.400,-0.064,0.319,0.026,0.220,0.057,0.151,0.065,0.108,0.068,0.080,0.068,0.062,0.070,0.050,0.075,0.041,0.080,0.036
152,6804.668,300.021,6813.848,294.388,5.922,10.502,12.435,2.774,0.987,-0.152,0.716,-0.685,0.179,-0.968,-0.462,-0.846,-0.804,-0.257,-0.563,0.237,-0.244,0.324,-0.073,0.268,0.003,0.203,0.037,0.155,0.055,0.122,0.067,0.100,0.078,0.086,0.092,0.077,0.115,0.071,0.144,0.066
153,6810.013,307.646,6802.693,298.572,2.031,9.245,5.381,4.190,0.994,-0.101,0.873,-0.478,0.614,-0.779,0.251,-0.956,-0.170,-0.970,-0.575,-0.776,-0.821,-0.376,-0.772,0.064,-0.522,0.316,-0.279,0.367,-0.121,0.328,-0.031,0.269,0.017,0.215,0.042,0.172,0.056,0.140,0.062,0.121
154,6806.605,302.966,6802.220,308.275,4.109,7.388,10.872,2.176,0.992,-0.121,0.816,-0.562,0.456,-0.867,-0.013,-0.967,-0.491,-0.800,-0.772,-0.366,-0.693,0.086,-0.432,0.298,-0.217,0.322,-0.087,0.281,-0.016,0.231,0.024,0.190,0.047,0.158,0.063,0.135,0.076,0.118,0.087,0.109
